Year,year,month,Cst_Cnt,Btl_Cnt,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,CPI,PPI
1961,1961.0,6.0,12747.884467534619,337128.3940985517,0.0,16.391422701843954,33.48631880122419,5.535250249697672,24.467133773591538,98.8998080406085,241.29402894832154,,5.716505543657129,2.0,9.0,2.9356329276349915,8.916666666666666,9.0,8.75,8.933333333333334,8.839285714285715,,9.0,,9.0,0.5255445544554456,9.0,2.917525773195876,9.0,0.0319791666666666,9.0,0.1,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.391422701843954,16.39175512950998,33.48631880122419,24.46264474402986,345.56328857355675,0.0,5.535250249697672,98.77868380159164,2.917525773195876,0.5255445544554456,0.1,0.0319791666666666,,,,0.0,,,,,,,,22.99166666666667,
1962,1962.0,6.166666666666667,13218.59572002072,351306.04117316735,0.0,16.213502171982576,33.64889963108893,5.55660459875381,24.629213495167843,99.04680853046968,242.20060382719325,,5.39925715958709,1.996969696969697,9.0,2.974176514475022,9.0,9.0,8.95,9.0,8.958333333333334,,9.0,,9.0,0.4518518518518516,9.0,2.4607843137254903,9.0,0.0246590909090908,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.213502171982576,16.215497786017664,33.64889963108893,24.62494752179541,330.0944594023092,0.0,5.55660459875381,99.04156802210417,2.4607843137254903,0.4518518518518516,,0.0246590909090908,,,,0.0,,,,,,,,23.974999999999998,
1963,1963.0,6.857142857142857,13654.649572649572,365564.6268729193,0.0,19.501922857059657,33.91719397350188,5.505861040619662,24.003156665451687,104.69729813664594,240.115995508292,,6.035592671545188,2.0,,2.9864532019704435,9.0,9.0,8.916666666666666,9.0,8.916666666666666,,9.0,,9.0,0.5688507901951299,9.0,4.362819129809421,9.0,0.15011363636363628,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,19.501922857059657,19.505072619174936,33.91719397350188,23.998939306867232,389.7998180155444,0.0,5.505861040619662,104.70681387514472,4.362819129809421,0.5688507901951299,,0.15011363636363628,,,,0.0,,,,,,,,23.933333333333334,
1964,1964.0,5.5,14019.272039473684,376617.9116854637,0.0,15.790742167919799,33.637804855889726,5.933053052478525,24.721954151002503,105.50521302660275,258.5874450142831,,4.32938596491228,1.996052631578947,,2.9776315789473684,,9.0,9.0,,9.0,,9.0,,9.0,0.4426100432900433,9.0,3.237065214688844,9.0,0.05158912978018663,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.790742167919799,15.790742167919799,33.637804855889726,24.717513314536344,321.2613894110276,0.0,5.933053052478525,105.50521302660275,3.237065214688844,0.4426100432900433,,0.05158912978018663,,,,0.0,,,,,,,,23.366666666666664,
1965,1965.0,4.25,14389.1875,385273.8529749104,0.0,17.641632799976584,33.899802169449394,5.824140397495632,24.431003686054087,106.27983697266785,253.9134694240196,,3.839121863799283,2.0,9.0,2.764741043929324,8.5,9.0,8.997050147492624,8.5,8.994152046783626,,9.0,,9.0,0.48952624955052143,9.0,3.791509433962264,9.0,0.026786303630363,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,17.641632799976584,17.643700338404283,33.899802169449394,24.426259942542835,349.0263119555883,0.0,5.824140397495632,106.20474643272053,3.791509433962264,0.48952624955052143,,0.026786303630363,,,,0.0,,,,,,,,24.058333333333334,
1966,1966.0,6.714285714285714,14844.633947576474,395599.4766234021,0.0,16.78831210350751,33.48617173095783,5.7191059785625,24.380435159229595,103.2332730498337,249.3594191238929,,4.29041385596407,1.9441353479154166,,2.8522504177109442,8.791666666666666,9.0,8.777777777777777,8.791666666666666,8.770833333333334,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.78831210350751,16.80112050495116,33.48617173095783,24.376129758757536,353.71930761062356,0.0,5.7191059785625,103.73595528931143,,,,,,,,0.0,,,,,,,,25.625,
1967,1967.0,9.5,15228.0398341927,404974.07921342633,0.0,17.601367404711354,33.583196057347664,5.760254385964912,24.266560112647213,105.21456140350881,251.1489767543859,,5.5148114447477505,2.0,,2.384741423451101,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,17.601367404711354,17.609505888376855,33.583196057347664,24.261614439324113,364.6436559139786,0.0,5.760254385964912,105.21456140350881,,,,,,,,0.0,,,,,,,,26.49166666666667,
1968,1968.0,3.6666666666666665,15473.333333333334,409593.5950059083,0.0,15.535850329483916,33.52472355585362,6.0660860258755,24.69557077232271,106.37358937885256,264.315234004128,,5.177180429597732,2.0,,2.2880249324417616,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,0.4261203007518797,9.0,3.7345864661654136,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.535850329483916,15.542299544351735,33.52472355585362,24.69095720106165,323.7675967019745,0.0,6.0660860258755,106.37358937885256,3.7345864661654136,0.4261203007518797,,,,,,0.0,,,,,,,,26.941666666666663,
1969,1969.0,6.4,16512.33639271938,426911.41490229603,0.0,16.344358515383007,33.46849200224142,5.802619859914258,24.453565980492762,103.99683445432773,252.73133465962746,,4.959951481522156,1.998913043478261,8.75,2.1584887447328276,8.833333333333334,9.0,8.99790189412336,8.851851851851853,8.996550746550747,,9.0,,9.0,0.3699607683479734,8.998218236173393,2.824139949610344,8.999295774647887,0.021357602119302092,9.0,0.5221301922286774,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.344358515383007,16.35367702255898,33.46849200224142,24.449212360284115,346.80604799489936,0.0,5.802619859914258,104.02983376449956,2.824139949610344,0.3699607683479734,0.5221301922286774,0.021357602119302092,,,,0.0,,,,,,,,28.400000000000002,
1970,1970.0,7.0,17372.25,440989.3414634146,0.0,21.873719512195123,34.333416666666665,5.368026315789473,23.63344444444445,106.08214285714286,231.59698571428572,,3.5853658536585367,2.0,,2.5925925925925926,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,0.42800000000000005,9.0,1.85,9.0,0.0333333333333333,9.0,0.57,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,21.873719512195123,21.961203703703703,34.333416666666665,23.629444444444445,425.04259259259265,0.0,5.368026315789473,106.08214285714286,1.85,0.42800000000000005,0.57,0.0333333333333333,,,,0.0,,,,,,,,31.266666666666666,
1971,1971.0,2.0,17423.5,442474.6,0.0,13.916750000000004,33.264925000000005,6.195263157894737,24.845949999999995,105.13684210526316,269.9684789473684,,4.25,2.0,,2.475,,9.0,9.0,,9.0,,9.0,,9.0,0.3893749999999999,9.0,5.294117647058823,9.0,0.0344444444444444,9.0,1.0777777777777775,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,13.916750000000004,13.916750000000004,33.264925000000005,24.84125,309.44999999999993,0.0,6.195263157894737,105.13684210526316,5.294117647058823,0.3893749999999999,1.0777777777777775,0.0344444444444444,,,,0.0,,,,,,,,34.49166666666667,
1972,1972.0,4.666666666666667,18134.5956891129,457593.98025654885,0.0,16.168334056569698,33.59633281833303,5.881882477818014,24.562449937970257,104.36244627507214,256.438732026901,,4.876031557502171,2.0,,2.2659578526702835,9.0,9.0,8.997176577637424,9.0,8.997176577637424,,9.0,,9.0,0.3633476860354508,8.998666666666667,2.8824646770298945,9.0,0.03721937437858148,9.0,0.7951087861413949,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.168334056569698,16.175797297933062,33.59633281833303,24.557886060988153,336.4755312021761,0.0,5.881882477818014,104.72815506052149,2.8824646770298945,0.3633476860354508,0.7951087861413949,0.03721937437858148,,,,0.0,,,,,,,,37.58333333333333,
1973,1973.0,6.0,18991.068783068782,475142.6021630874,0.0,22.074452253458286,35.3237892790191,5.254034207039059,24.377774763135225,106.96070261437906,231.04879270152506,,3.421957671957672,2.0,9.0,2.7325581395348837,9.0,9.0,8.5,9.0,8.954545454545453,5.353030403172506,9.0,1.8450974884335762,9.0,0.5501746031746033,9.0,10.069940476190476,9.0,,9.0,6.6085714285714285,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,22.074452253458286,22.114429371231704,35.3237892790191,24.373181524547803,354.14259259259256,0.0,5.254034207039059,107.23938618925831,10.069940476190476,0.5501746031746033,6.6085714285714285,,,5.353030403172506,1.8450974884335762,0.0,,,,,,,,43.15833333333333,
1974,1974.0,8.666666666666666,19175.666666666668,479179.22876228514,0.0,20.444247384990348,34.696489950778364,5.38042420327304,24.304374783266983,104.02923269304608,234.75300526213383,,3.9573282330771917,1.9905684754521964,,2.6190684133915574,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,1.060844535359439,8.97979797979798,10.706724986331329,8.988888888888889,0.13401227352425474,9.0,4.2888077147866746,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,20.444247384990348,20.46008842356324,34.696489950778364,24.299906318140103,361.11641748946295,0.0,5.38042420327304,104.02923269304608,10.706724986331329,1.060844535359439,4.2888077147866746,0.13401227352425474,,,,0.0,,,,,,,,49.73333333333333,
1975,1975.0,6.625,20114.85370879121,498338.68733285787,0.0,15.390856057617665,33.63218957797176,5.968911904761905,24.80718491835746,104.21892748917749,260.1116530887446,,4.906414208759483,2.0,,2.0694559496593645,9.0,9.0,8.999327956989248,9.0,8.999327956989248,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.390856057617665,15.393705077225508,33.63218957797176,24.802646763122546,313.1462054725793,0.0,5.968911904761905,104.20313383838383,,,,,,,,0.0,,,,,,,,53.84166666666666,
1976,1976.0,4.2,20748.857272727273,510159.1076351752,0.0,15.199457219251338,33.646185341651815,6.056666666666668,24.853048963161022,104.03333333333336,263.8822666666667,,4.985715983363042,2.2,,2.476232917409388,,9.0,9.0,,9.0,,9.0,,9.0,0.2733333333333334,9.0,3.6,9.0,0.0,9.0,1.3333333333333333,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.199457219251338,15.199457219251338,33.646185341651815,24.84791206179441,308.7774649435531,0.0,6.056666666666668,104.03333333333336,3.6,0.2733333333333334,1.3333333333333333,0.0,,,,0.0,,,,,,,,60.225,
1977,1977.0,12.0,20880.5,513918.1166666666,0.0,16.998666666666665,33.524966666666664,5.784833333333333,24.37633333333333,104.84500000000004,252.20222666666663,,6.0,1.9833333333333327,,2.9833333333333334,,9.0,,,,1.3316666666666668,9.0,0.9764583333333332,9.0,0.2470731707317073,9.0,1.3488372093023255,9.0,0.0147222222222222,9.0,0.1441860465116278,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.998666666666665,16.998666666666665,33.524966666666664,24.371500000000005,354.1666666666667,0.0,5.784833333333333,104.84500000000004,1.3488372093023255,0.2470731707317073,0.1441860465116278,0.0147222222222222,,1.3316666666666668,0.9764583333333332,0.0,,,,,,,,66.66666666666667,
1978,1978.0,4.666666666666667,21328.79795519066,526683.937860275,0.0,16.652890963052194,33.306372031222025,5.830157514806829,24.270712544883015,104.63058466480902,254.20050284968258,,5.750655776805915,1.992339009195326,,2.992957318534566,6.0,9.0,8.958333333333334,,8.958333333333334,0.4840298153423883,9.0,0.23547025314849146,9.0,0.3948342088680991,8.972222222222223,2.8591134659982926,9.0,0.01930960148482467,9.0,0.3964426202835423,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.652890963052194,16.652890963052194,33.306372031222025,24.266046156123178,364.2548585759639,0.0,5.830157514806829,104.64452742575179,2.8591134659982926,0.3948342088680991,0.3964426202835423,0.01930960148482467,,0.4840298153423883,0.23547025314849146,0.0,,,,,,,,72.95833333333334,
1980,1980.0,12.0,21812.0,540121.4603174604,0.0,16.430000000000003,33.61593650793651,,24.56776190476192,,,,3.571428571428572,2.0,,3.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.430000000000003,16.430000000000003,33.61593650793651,24.563333333333325,335.9412698412699,0.0,,,,,,,,,,0.0,,,,,,,,87.50833333333334,
1981,1981.0,4.0,22027.4,543846.6783088448,0.0,15.958321045699813,33.529371150126835,5.924634146341463,24.601643349566658,104.82032520325204,258.2181390243904,,3.431460674157303,2.0,6.0,3.0,6.0,9.0,9.0,,9.0,0.8582407407407406,9.0,0.1505555555555555,9.0,0.4455555555555554,9.0,4.039682539682539,9.0,0.0506349206349206,9.0,1.7182539682539688,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.958321045699813,15.958321045699813,33.529371150126835,24.597222503059726,332.7223124574617,0.0,5.924634146341463,104.82032520325204,4.039682539682539,0.4455555555555554,1.7182539682539688,0.0506349206349206,,0.8582407407407406,0.1505555555555555,0.0,,,,,,,,94.78333333333332,
1982,1982.0,5.5,22333.5,549161.62,0.0,15.115199999999998,33.46000000000001,6.1064,24.758559999999992,106.57600000000002,266.122876,,3.0,2.0,,2.0,,9.0,,,,,9.0,,9.0,0.6558823529411766,9.0,1.9529411764705884,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.115199999999998,15.115199999999998,33.46000000000001,24.753599999999995,317.756,0.0,6.1064,106.57600000000002,1.9529411764705884,0.6558823529411766,,,,,,0.0,,,,,,,,98.19166666666666,
1983,1983.0,6.5,22431.958333333332,551271.302328022,0.0,18.16516737616099,33.42807391054508,5.617947619819277,23.998836165958938,104.46884390119685,245.02611416186312,,5.217551454393559,2.0,,2.949074074074074,,9.0,9.0,,9.0,0.3246600361907849,9.0,0.05283989628909411,9.0,0.28821295846162154,9.0,1.7818426241019822,9.0,0.007111084103062673,9.0,0.19016623453789228,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,18.16516737616099,18.16516737616099,33.42807391054508,23.994147464341935,390.1984449760766,0.0,5.617947619819277,104.46884390119685,1.7818426241019822,0.28821295846162154,0.19016623453789228,0.007111084103062673,,0.3246600361907849,0.05283989628909411,0.0,,,,,,,,99.30833333333335,
1984,1984.0,5.0,23308.90878178903,571135.3808027874,0.0,16.033363365971503,33.39513103518724,5.829688343576301,24.48019544294346,103.51741946396491,254.15069284316834,,5.850008527849307,2.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,0.6100752528779958,9.0,0.14293596006064788,9.0,0.40086780914464265,9.0,3.494146262743985,9.0,0.025310267225992028,9.0,1.0916393685034034,9.0,,9.0,11.58878396185539,1.23155814584386,9.0,11.63161616203134,1.2080179767679768,9.0,0.18750051782194638,2.0,9.0,11.616531324531325,1.2134857420571705,9.0,94.47699944842802,0.0,16.033363365971503,16.032670039994105,33.39513103518724,24.47568295689734,344.29858404322096,0.0,5.829688343576301,103.51741946396491,3.494146262743985,0.40086780914464265,1.0916393685034034,0.025310267225992028,,0.6100752528779958,0.14293596006064788,0.0,,,,,,,,102.48333333333335,100.0
1985,1985.0,6.5,24143.058856988082,590581.3694489587,0.0,15.97784752317322,33.503038652924495,5.909825042678574,24.577736514573555,104.78319904970868,257.5900848831046,,5.335334657517756,2.0,,3.0,9.0,9.0,9.0,9.0,9.0,0.6550965397083354,9.0,0.09847343569966804,9.0,0.38412877096516296,9.0,2.3177712979264475,9.0,0.01750215179968695,9.0,0.5452763827958643,9.0,,9.0,9.72132548334019,1.305152200740436,9.0,10.01724393253805,1.324382969971205,9.0,0.30898200329082676,1.9558823529411764,9.0,9.86755399012752,1.324382969971205,9.0,92.75,0.0,15.97784752317322,15.978962306827068,33.503038652924495,24.573273792057904,335.0040786384976,0.0,5.909825042678574,104.78319904970868,2.3177712979264475,0.38412877096516296,0.5452763827958643,0.01750215179968695,,0.6550965397083354,0.09847343569966804,0.0,,,,,,,,107.55000000000001,98.16666666666667
1986,1986.0,6.0,24487.02608695652,598559.0167349771,0.0,15.747895668838126,33.32501137885744,5.891061463046758,24.499187412305524,104.02709038544995,256.8531343470835,,5.600128970205697,2.005128205128205,9.0,3.0,9.0,9.0,9.0,9.0,9.0,0.7036429294076352,9.0,0.19964055040525625,9.0,0.3757512569130216,9.0,2.5315691171573524,9.0,0.016597963800904957,9.0,0.4130618401206636,9.0,,9.0,4.943880952380953,1.2745421245421245,9.0,5.394181318681318,1.3208791208791208,9.0,0.18481318681318679,1.9679487179487183,9.0,5.169065934065934,1.3065934065934066,9.0,96.2,0.0,15.747895668838126,15.75293009763312,33.32501137885744,24.494398741479216,342.477334161282,0.0,5.891061463046758,104.02709038544995,2.5315691171573524,0.3757512569130216,0.4130618401206636,0.016597963800904957,,0.7036429294076352,0.19964055040525625,0.0,,,,,,,,117.40833333333335,99.49166666666667
1987,1987.0,7.0,25015.116103202847,612195.5489966791,0.0,15.90794199621786,33.26531307121938,5.84296653907413,24.40489050357251,103.78030763037181,254.71076521180035,,5.16792845271276,2.1192170818505343,9.0,3.0,7.5,9.0,9.0,9.0,9.0,0.629648110568833,9.0,0.13662454111112696,9.0,0.39271662387676515,9.0,3.0005343388960197,9.0,0.018618522906873776,9.0,0.7990263960205386,9.0,,9.0,13.187572802197803,1.2569139194139196,9.0,12.675304487179488,1.2562728937728938,9.0,0.21143406593406588,1.9807692307692308,9.0,12.861918956043954,1.2370421245421244,9.0,98.69107142857142,0.0,15.90794199621786,15.907642154445705,33.26531307121938,24.400378229616482,351.46723162510375,0.0,5.84296653907413,103.78030763037181,3.0005343388960197,0.39271662387676515,0.7990263960205386,0.018618522906873776,,0.629648110568833,0.13662454111112696,0.0,,,,,,,,129.91666666666666,108.125
1988,1988.0,6.6,25580.690950226246,625552.0109478231,0.0,16.562838765682663,33.44472474954825,5.840017480138231,24.398222075867587,104.75749503908041,254.61920527628368,,5.592640768654816,2.0,9.0,2.990740740740741,9.0,9.0,9.0,9.0,9.0,0.9541865817268848,9.0,0.23823345765643253,9.0,0.38043310657737994,9.0,3.179052421962536,9.0,0.03315161808641506,9.0,0.9324728812923301,9.0,,9.0,19.126570707070705,1.1116017316017317,9.0,18.78132784992785,1.1116017316017317,9.0,0.24707359307359306,2.0,9.0,18.951691341991342,1.1116017316017317,9.0,99.0,0.0,16.562838765682663,16.563234556928457,33.44472474954825,24.393918006901245,352.1050087751971,0.0,5.840017480138231,104.75749503908041,3.179052421962536,0.38043310657737994,0.9324728812923301,0.03315161808641506,,0.9541865817268848,0.23823345765643253,0.0,,,,,,,,137.38333333333333,119.80833333333334
